a_1,a_2,b_1,b_2,g_1,g_2,steps til period gets recognized,time period,horizontal period,average time in seconds per peeling,average tube thickness in Period,average vertical translation in period,max tube thickness in period
1,2,0,1,1,1,2,2,2,0.00043839216232299805,0.5,0.5,0.5
1,2,1,1,1,1,2,2,2,0.0003503561019897461,0.5,0.5,0.5
1,2,1,2,1,1,1,1,1,0.0006005764007568359,0.125,1.0,0.125
1,2,1,3,1,1,15,6,6,0.00019894327436174666,0.8888888888890197,0.8333333333333334,0.8888888888890278
1,2,1,4,1,1,9,4,4,0.0001859298119178185,0.78125,0.75,0.78125
1,2,1,5,1,1,21,10,10,0.00018745083962717364,0.9200000000001073,0.7,0.9200000000003001
1,2,1,6,1,1,6,3,3,0.00020313262939453125,0.6805555555557135,0.6666666666666666,0.6805555555557703
1,2,1,7,1,1,38,14,14,0.00016712225400484525,0.9387755102041775,0.6428571428571429,0.9387755102043229
1,2,1,8,1,1,20,8,8,0.00015369483402797153,0.8828125,0.625,0.8828125
1,2,1,9,1,1,44,18,18,0.00015766774454424457,0.9506172839507616,0.6111111111111112,0.950617283951317
1,2,1,10,1,1,11,5,5,0.00018616020679473877,0.8050000000001868,0.6,0.805000000000291
1,2,1,11,1,1,49,22,22,0.00021428121647364657,0.9586776859505709,0.5909090909090909,0.9586776859509882
1,2,1,12,1,1,25,12,12,0.0001957674284239073,0.9201388888889824,0.5833333333333334,0.9201388888890278
1,2,1,13,1,1,53,26,26,0.0002671012395544897,0.9644970414203641,0.5769230769230769,0.9644970414208274
1,2,1,14,1,1,14,7,7,0.00024706976754324775,0.8596938775511695,0.5714285714285714,0.8596938775513365
1,2,1,15,1,1,86,30,30,0.00030547791513903385,0.9688888888892451,0.5666666666666667,0.9688888888900422
1,2,1,16,1,1,44,16,16,0.00020473400751749675,0.939453125,0.5625,0.939453125
1,2,1,17,1,1,91,34,34,0.00031804656982421873,0.9723183391007573,0.5588235294117645,0.972318339101605
1,2,1,18,1,1,23,9,9,0.00015822052955627441,0.8904320987655565,0.5555555555555556,0.8904320987658139
1,2,1,19,1,1,95,38,38,0.00034418679717788123,0.9750692520780865,0.5526315789473685,0.9750692520798907
1,2,1,20,1,1,49,20,20,0.00016657511393229166,0.9512500000001506,0.55,0.9512500000007549
1,2,1,21,1,1,100,42,42,0.0003348807214011609,0.9773242630391835,0.5476190476190477,0.9773242630408276
1,2,1,22,1,1,25,11,11,0.00014360083474053277,0.9101239669422535,0.5454545454545454,0.9101239669424785
1,2,1,23,1,1,104,46,46,0.00039881388346354167,0.9792060491500468,0.5434782608695652,0.9792060491522534
1,2,1,24,1,1,53,24,24,0.0002226674711549437,0.9592013888891304,0.5416666666666666,0.9592013888894826
1,2,1,25,1,1,109,50,50,0.00036517779032389325,0.9808000000008898,0.54,0.9808000000034554
1,2,1,26,1,1,27,13,13,0.0001705467700958252,0.9238165680474513,0.5384615384615384,0.9238165680475277
1,2,1,27,1,1,113,54,54,0.0003799078707209604,0.9821673525386421,0.5370370370370371,0.9821673525403298
1,2,1,28,1,1,57,28,28,0.00022150207968319163,0.964923469387989,0.5357142857142857,0.9649234693883955
1,2,1,29,1,1,117,58,58,0.00040987423488071987,0.9833531510118613,0.5344827586206896,0.9833531510157627
1,2,1,30,1,1,30,15,15,0.00014704068501790365,0.933888888889006,0.5333333333333333,0.9338888888892143
1,2,1,31,1,1,182,62,62,0.0004348188150124472,0.9843912591064308,0.532258064516129,0.9843912591113622
1,2,1,32,1,1,92,32,32,0.0002432427098674159,0.96923828125,0.53125,0.96923828125
1,2,1,33,1,1,186,66,66,0.0004735333578927176,0.985307621672789,0.5303030303030303,0.9853076216768386
