a_one,a_two,b_one,b_two,g_one,g_two,steps til first,steps til second period,horizontal Period,average time in ms,Average Vertical Translation,Average Tube Thickness,Minimal Tube Thickness,Maximal Tube Thickness,Average Tube Thickness in Period,Average Vertical Translation in Period
1,2,0,1,1,1,2,2,2,0.00021033287048339845,0.5,0.5,0.5,0.5,0.5,0.5
1,2,1,1,1,1,2,2,2,0.0003061771392822266,0.5,0.5,0.5,0.5,0.5,0.5
1,2,1,2,1,1,1,1,1,0.00045188268025716144,1.0,125,125,125,125,1.0
1,2,1,3,1,1,15,6,6,0.0003387494520707564,0.8333333333333334,0.8888888888890201,0.888888888888971,0.8888888888890278,0.8888888888890197,0.8333333333333334
1,2,1,4,1,1,9,4,4,0.00023431437356131419,0.75,0.78125,0.78125,0.78125,0.78125,0.75
1,2,1,5,1,1,21,10,10,0.00024650245904922485,0.6999999999999996,0.9200000000001087,0.9199999999999982,0.9200000000003001,0.9200000000001073,0.7
1,2,1,6,1,1,6,3,3,0.00019710063934326173,0.6666666666666666,0.6805555555557021,0.6805555555556566,0.6805555555557703,0.6805555555557135,0.6666666666666666
1,2,1,7,1,1,38,14,14,0.00020719924063052772,0.642857142857141,0.9387755102041765,0.9387755102040956,0.9387755102043229,0.9387755102041775,0.6428571428571429
1,2,1,8,1,1,20,8,8,0.00027362231550545526,625,0.8828125,0.8828125,0.8828125,0.8828125,625
1,2,1,9,1,1,44,18,18,0.0002238636925106957,0.611111111111111,0.9506172839507714,0.9506172839506117,0.950617283951317,0.9506172839507616,0.6111111111111112
1,2,1,10,1,1,11,5,5,0.00022042498869054457,0.5999999999999943,0.805000000000174,0.8050000000000637,0.805000000000291,0.8050000000001868,0.6
1,2,1,11,1,1,49,22,22,0.00030047363705105253,0.590909090909091,0.9586776859505866,0.9586776859504198,0.9586776859509882,0.9586776859505709,0.5909090909090909
1,2,1,12,1,1,25,12,12,0.00021897491655851665,0.5833333333333313,0.920138888888979,0.9201388888889142,0.9201388888890278,0.9201388888889824,0.5833333333333334
1,2,1,13,1,1,53,26,26,0.00028392374515533446,0.5769230769230743,0.9644970414203622,0.9644970414201168,0.9644970414208274,0.9644970414203641,0.5769230769230769
1,2,1,14,1,1,14,7,7,0.00030460140921852803,0.5714285714285714,0.8596938775511673,0.8596938775510807,0.8596938775513365,0.8596938775511695,0.5714285714285714
1,2,1,15,1,1,86,30,30,0.00033306056617671606,0.5666666666666649,0.9688888888892315,0.9688888888888982,0.9688888888900422,0.9688888888892451,0.5666666666666667
1,2,1,16,1,1,44,16,16,0.0001918097011378554,0.5625,0.939453125,0.939453125,0.939453125,0.939453125,0.5625
1,2,1,17,1,1,91,34,34,0.00033669812338692803,0.5588235294117646,0.9723183391007769,0.9723183391002905,0.972318339101605,0.9723183391007573,0.5588235294117645
1,2,1,18,1,1,23,9,9,0.000167124199144768,0.5555555555555554,0.8904320987655724,0.8904320987654408,0.8904320987658139,0.8904320987655565,0.5555555555555556
1,2,1,19,1,1,95,38,38,0.00035888757278670127,0.5526315789473685,0.9750692520780891,0.9750692520775246,0.9750692520798907,0.9750692520780865,0.5526315789473685
1,2,1,20,1,1,49,20,20,0.0002155440194266183,0.5499999999999998,0.9512500000001564,0.9512500000000159,0.9512500000007549,0.9512500000001506,0.55
1,2,1,21,1,1,100,42,42,0.0003983941111531291,0.5476190476190465,0.9773242630391568,0.9773242630384402,0.9773242630408276,0.9773242630391835,0.5476190476190477
1,2,1,22,1,1,25,11,11,0.00025974737631308064,0.5454545454545452,0.910123966942257,0.9101239669421481,0.9101239669424785,0.9101239669422535,0.5454545454545454
1,2,1,23,1,1,104,46,46,0.00037860712468229383,0.543478260869565,0.9792060491500677,0.9792060491492975,0.9792060491522534,0.9792060491500468,0.5434782608695652
1,2,1,24,1,1,53,24,24,0.00023212799659142128,0.5416666666666667,0.9592013888891335,0.9592013888888751,0.9592013888894826,0.9592013888891304,0.5416666666666666
1,2,1,25,1,1,109,50,50,0.00041177719831466677,0.5399999999999979,0.9808000000008873,0.9808000000000447,0.9808000000034554,0.9808000000008898,0.54
1,2,1,26,1,1,27,13,13,0.00022290392619807545,0.5384615384615383,0.9238165680474514,0.9238165680473465,0.9238165680475277,0.9238165680474513,0.5384615384615384
1,2,1,27,1,1,113,54,54,0.0004374455837976365,0.5370370370370318,0.9821673525386122,0.9821673525375445,0.9821673525403298,0.9821673525386421,0.5370370370370371
1,2,1,28,1,1,57,28,28,0.00025353598040203716,0.5357142857142849,0.964923469387987,0.9649234693877133,0.9649234693883955,0.964923469387989,0.5357142857142857
1,2,1,29,1,1,117,58,58,0.0004555149511857466,0.5344827586206884,0.9833531510118679,0.9833531510103626,0.9833531510157627,0.9833531510118613,0.5344827586206896
1,2,1,30,1,1,30,15,15,0.00018767170284105384,0.5333333333333333,0.9338888888890043,0.9338888888888874,0.9338888888892143,0.933888888889006,0.5333333333333333
1,2,1,31,1,1,182,62,62,0.0004921280607885244,0.532258064516129,0.9843912591063914,0.9843912591049957,0.9843912591113622,0.9843912591064308,0.532258064516129
1,2,1,32,1,1,92,32,32,0.0002983207702636719,0.53125,0.96923828125,0.96923828125,0.96923828125,0.96923828125,0.53125
1,2,1,33,1,1,186,66,66,0.0004947628428342314,0.5303030303030298,0.9853076216727691,0.9853076216709269,0.9853076216768386,0.985307621672789,0.5303030303030303
1,2,1,34,1,1,47,17,17,0.00017522298372708834,0.5294117647058822,0.941608996539902,0.9416089965397916,0.9416089965400829,0.9416089965399068,0.5294117647058824
1,2,1,35,1,1,191,70,70,0.0005240440368652344,0.5285714285714286,0.9861224489811793,0.9861224489795859,0.9861224489850429,0.9861224489811845,0.5285714285714286
1,2,1,36,1,1,96,36,36,0.00031190169484991774,0.5277777777777767,0.972608024691856,0.9726080246913398,0.9726080246930451,0.97260802469186,0.5277777777777778
1,2,1,37,1,1,195,74,74,0.00053829793576841,0.527027027027026,0.9868517165834286,0.9868517165812989,0.9868517165959929,0.9868517165833649,0.527027027027027
1,2,1,38,1,1,49,19,19,0.00018283595209536344,0.5263157894736841,0.9477146814405656,0.9477146814404378,0.947714681440857,0.9477146814405598,0.5263157894736842
